Omics,Gene,Cell,Weight
1,109,213,0.319
1,110,213,0.0
1,111,213,0.165
1,112,213,0.0
1,113,213,0.0
1,114,213,0.0
1,115,213,0.0
1,116,213,0.0
1,117,213,0.0
1,118,213,0.0
1,119,213,0.0
1,120,213,0.0
1,121,213,0.0
1,122,213,0.0
1,123,213,0.0
1,124,213,0.0
1,125,213,0.0
1,126,213,0.0
1,127,213,0.456
1,128,213,0.0
1,129,213,0.0
1,130,213,0.0
1,131,213,0.0
1,132,213,0.0
1,133,213,0.0
1,134,213,0.0
1,135,213,0.0
1,136,213,0.0
1,137,213,0.0
1,138,213,0.0
1,139,213,2.322
1,140,213,0.0
1,141,213,0.0
1,142,213,0.0
1,143,213,0.845
1,144,213,0.0
1,145,213,0.0
1,146,213,0.0
1,147,213,0.0
1,148,213,0.0
1,149,213,0.0
1,150,213,0.0
1,151,213,0.0
1,152,213,0.0
1,153,213,0.0
1,154,213,0.744
1,155,213,0.0
1,156,213,0.0
1,157,213,0.0
1,158,213,0.0
1,159,213,0.0
1,160,213,0.0
1,161,213,0.0
1,162,213,0.0
1,163,213,0.0
1,164,213,0.0
1,165,213,0.0
1,166,213,0.0
1,167,213,0.0
0,2,214,0.0
0,3,214,0.0
0,4,214,0.0
0,5,214,0.0
0,6,214,3.338
0,7,214,0.598
0,8,214,0.0
0,9,214,0.0
0,10,214,0.0
0,11,214,0.0
0,12,214,0.0
0,13,214,2.664
0,14,214,0.0
0,15,214,6.742
0,16,214,3.818
0,17,214,0.0
0,18,214,0.0
0,19,214,1.474
0,20,214,1.088
0,21,214,0.0
0,22,214,4.594
0,23,214,0.0
0,24,214,0.0
0,25,214,1.784
0,26,214,0.0
0,27,214,0.508
0,28,214,0.0
0,29,214,0.0
0,30,214,0.0
0,31,214,4.722
0,32,214,0.0
0,33,214,0.358
0,34,214,0.0
0,35,214,0.0
0,36,214,4.626
0,37,214,1.757
0,38,214,0.0
0,39,214,0.0
0,40,214,0.0
0,41,214,2.269
0,42,214,0.0
0,43,214,0.0
0,44,214,0.0
0,45,214,0.0
0,46,214,3.8
0,47,214,0.0
0,48,214,0.0
0,49,214,0.008
0,50,214,1.627
0,51,214,3.361
0,52,214,0.0
0,53,214,3.038
0,54,214,2.104
0,55,214,1.423
0,56,214,0.387
0,57,214,0.0
0,58,214,0.0
0,59,214,3.737
0,60,214,5.242
0,61,214,0.0
0,62,214,4.425
0,63,214,0.0
0,64,214,0.0
0,65,214,0.0
0,66,214,0.0
0,67,214,0.0
0,68,214,0.0
0,69,214,0.0
0,70,214,2.2
0,71,214,0.0
0,72,214,0.0
0,73,214,0.414
0,74,214,0.0
0,75,214,0.0
0,76,214,0.0
0,77,214,0.0
0,78,214,0.0
0,79,214,6.665
0,80,214,2.885
0,81,214,7.423
0,82,214,0.0
0,83,214,3.879
0,84,214,4.845
0,85,214,0.0
0,86,214,0.0
0,87,214,0.0
0,88,214,8.691
0,89,214,0.0
1,90,214,0.0
1,91,214,0.0
1,92,214,0.591
1,93,214,0.0
1,94,214,0.0
1,95,214,0.0
1,96,214,0.0
1,97,214,0.0
1,98,214,1.174
1,99,214,0.0
1,100,214,0.0
1,101,214,0.0
1,102,214,0.0
1,103,214,0.0
1,104,214,0.0
1,105,214,0.0
1,106,214,0.0
1,107,214,0.0
1,108,214,0.154
1,109,214,1.634
1,110,214,0.0
1,111,214,0.902
1,112,214,0.0
1,113,214,0.0
1,114,214,0.559
1,115,214,0.0
1,116,214,0.0
1,117,214,0.0
1,118,214,0.026
1,119,214,0.0
1,120,214,0.0
1,121,214,0.0
1,122,214,0.0
1,123,214,0.0
1,124,214,0.0
1,125,214,0.0
1,126,214,0.0
1,127,214,0.2
1,128,214,0.0
1,129,214,0.0
1,130,214,0.582
1,131,214,0.0
1,132,214,0.357
1,133,214,0.0
1,134,214,0.12
1,135,214,0.007
1,136,214,0.102
1,137,214,0.659
1,138,214,0.0
1,139,214,2.592
1,140,214,0.0
1,141,214,0.0
1,142,214,0.0
1,143,214,0.0
1,144,214,0.194
1,145,214,0.0
1,146,214,0.529
1,147,214,0.22
1,148,214,0.0
1,149,214,0.0
1,150,214,1.465
1,151,214,0.0
1,152,214,0.0
1,153,214,0.0
1,154,214,1.849
1,155,214,0.0
1,156,214,0.0
1,157,214,0.0
1,158,214,0.0
1,159,214,1.016
1,160,214,0.0
1,161,214,0.0
1,162,214,0.221
1,163,214,0.0
1,164,214,2.405
1,165,214,0.0
1,166,214,0.019
1,167,214,0.0
0,2,215,0.0
0,3,215,0.0
0,4,215,0.697
0,5,215,0.0
0,6,215,2.544
0,7,215,0.0
0,8,215,0.0
0,9,215,0.0
0,10,215,0.0
0,11,215,0.0
0,12,215,0.0
0,13,215,3.229
0,14,215,0.0
0,15,215,6.486
0,16,215,0.0
0,17,215,0.0
0,18,215,0.0
0,19,215,0.115
0,20,215,0.0
0,21,215,0.0
0,22,215,3.816
0,23,215,0.0
0,24,215,0.0
0,25,215,0.0
0,26,215,0.0
0,27,215,0.0
0,28,215,0.0
0,29,215,0.0
0,30,215,0.0
0,31,215,2.935
0,32,215,0.0
0,33,215,0.297
0,34,215,0.0
0,35,215,0.0
0,36,215,5.323
0,37,215,1.822
0,38,215,0.0
0,39,215,0.0
0,40,215,0.0
0,41,215,0.0
0,42,215,0.0
0,43,215,0.0
0,44,215,0.0
0,45,215,0.0
0,46,215,3.24
0,47,215,0.0
0,48,215,0.0
0,49,215,0.568
0,50,215,0.0
0,51,215,0.454
0,52,215,1.376
0,53,215,0.0
0,54,215,0.225
0,55,215,1.031
0,56,215,0.0
0,57,215,1.546
0,58,215,0.0
0,59,215,1.697
0,60,215,3.011
0,61,215,0.0
0,62,215,3.466
0,63,215,0.0
0,64,215,0.0
0,65,215,0.0
0,66,215,0.0
0,67,215,2.528
0,68,215,0.0
0,69,215,0.0
0,70,215,0.828
0,71,215,0.0
0,72,215,0.0
0,73,215,0.409
0,74,215,0.0
0,75,215,0.0
0,76,215,0.0
0,77,215,0.0
0,78,215,0.0
0,79,215,4.29
0,80,215,0.0
0,81,215,0.0
0,82,215,0.0
0,83,215,4.204
0,84,215,0.0
0,85,215,0.0
0,86,215,0.0
0,87,215,0.0
0,88,215,8.231
0,89,215,0.0
1,90,215,0.156
1,91,215,0.0
1,92,215,0.43
1,93,215,0.0
1,94,215,0.0
1,95,215,0.0
1,96,215,0.0
1,97,215,0.0
1,98,215,0.641
1,99,215,0.0
1,100,215,0.0
1,101,215,0.0
1,102,215,0.0
1,103,215,0.0
1,104,215,0.0
1,105,215,0.0
1,106,215,0.254
1,107,215,0.0
1,108,215,0.002
1,109,215,0.006
1,110,215,0.0
1,111,215,0.243
1,112,215,0.0
1,113,215,0.0
1,114,215,0.427
1,115,215,0.024
1,116,215,0.0
1,117,215,0.035
1,118,215,0.78
1,119,215,0.178
1,120,215,1.555
1,121,215,0.0
1,122,215,0.166
1,123,215,0.0
1,124,215,0.0
1,125,215,0.0
1,126,215,0.0
1,127,215,0.068
1,128,215,0.074
1,129,215,0.0
1,130,215,0.0
1,131,215,0.0
1,132,215,0.339
1,133,215,0.0
1,134,215,0.412
1,135,215,0.141
1,136,215,0.0
1,137,215,0.0
1,138,215,0.0
1,139,215,3.724
1,140,215,0.0
1,141,215,0.0
1,142,215,0.0
1,143,215,0.0
1,144,215,0.0
1,145,215,0.0
1,146,215,0.0
1,147,215,0.068
1,148,215,0.0
1,149,215,0.0
1,150,215,0.0
1,151,215,0.0
1,152,215,0.0
1,153,215,0.0
1,154,215,0.914
1,155,215,0.0
1,156,215,0.367
1,157,215,0.0
1,158,215,0.0
1,159,215,2.692
1,160,215,0.0
1,161,215,0.045
1,162,215,0.0
1,163,215,0.0
1,164,215,2.714
1,165,215,0.0
1,166,215,0.0
1,167,215,0.0
0,2,216,0.0
0,3,216,0.481
0,4,216,0.755
0,5,216,0.0
0,6,216,3.681
0,7,216,0.0
0,8,216,0.0
0,9,216,0.0
0,10,216,0.0
0,11,216,0.381
0,12,216,0.0
0,13,216,3.087
0,14,216,0.0
0,15,216,7.433
0,16,216,3.343
0,17,216,0.0
0,18,216,0.0
0,19,216,2.039
0,20,216,0.581
0,21,216,0.0
0,22,216,2.814
0,23,216,0.0
0,24,216,0.0
0,25,216,1.193
0,26,216,0.0
0,27,216,0.792
0,28,216,0.0
0,29,216,0.0
0,30,216,0.0
0,31,216,4.724
0,32,216,0.0
0,33,216,0.0
0,34,216,0.0
0,35,216,0.0
0,36,216,4.201
0,37,216,2.718
0,38,216,0.0
0,39,216,0.0
0,40,216,0.0
0,41,216,0.0
0,42,216,0.0
0,43,216,0.0
0,44,216,0.0
0,45,216,0.0
0,46,216,0.756
0,47,216,0.0
0,48,216,0.0
0,49,216,1.591
0,50,216,0.977
0,51,216,3.439
0,52,216,0.0
0,53,216,3.973
0,54,216,0.0
0,55,216,3.219
0,56,216,0.403
0,57,216,0.0
0,58,216,0.0
0,59,216,3.601
0,60,216,4.17
0,61,216,0.0
0,62,216,4.485
0,63,216,0.0
0,64,216,0.0
0,65,216,0.494
0,66,216,0.047
0,67,216,1.167
0,68,216,0.0
0,69,216,0.0
0,70,216,1.835
0,71,216,0.0
0,72,216,0.0
0,73,216,2.139
0,74,216,0.0
0,75,216,0.0
0,76,216,0.0
0,77,216,0.863
0,78,216,0.0
0,79,216,6.375
0,80,216,2.476
0,81,216,6.181
0,82,216,0.0
0,83,216,5.016
0,84,216,3.094
0,85,216,0.0
0,86,216,0.0
0,87,216,0.0
0,88,216,8.874
0,89,216,0.0
1,90,216,0.0
1,91,216,0.0
1,92,216,0.031
1,93,216,0.0
1,94,216,0.0
1,95,216,0.0
1,96,216,0.0
1,97,216,0.0
1,98,216,1.236
1,99,216,0.0
1,100,216,0.0
1,101,216,0.0
1,102,216,0.0
1,103,216,0.0
1,104,216,0.0
1,105,216,0.0
1,106,216,0.0
1,107,216,0.0
1,108,216,0.0
1,109,216,1.179
1,110,216,0.0
1,111,216,0.263
1,112,216,0.0
1,113,216,0.0
1,114,216,0.308
1,115,216,0.0
1,116,216,0.0
1,117,216,0.0
1,118,216,0.728
1,119,216,0.0
1,120,216,0.0
1,121,216,0.0
1,122,216,0.0
1,123,216,0.0
1,124,216,0.0
1,125,216,0.0
1,126,216,0.0
1,127,216,0.874
1,128,216,0.0
1,129,216,0.0
1,130,216,0.0
1,131,216,0.0
1,132,216,0.119
1,133,216,0.0
1,134,216,0.0
1,135,216,0.0
1,136,216,0.0
1,137,216,0.63
1,138,216,0.0
1,139,216,4.072
1,140,216,0.0
1,141,216,0.0
1,142,216,0.0
1,143,216,0.0
1,144,216,0.0
1,145,216,0.0
1,146,216,2.13
1,147,216,0.0
1,148,216,0.0
1,149,216,0.0
1,150,216,1.099
1,151,216,0.0
1,152,216,0.0
1,153,216,0.0
1,154,216,1.815
1,155,216,0.023
1,156,216,0.0
1,157,216,0.0
1,158,216,0.0
1,159,216,0.652
1,160,216,0.0
1,161,216,0.0
1,162,216,0.0
1,163,216,0.0
1,164,216,1.638
1,165,216,0.0
1,166,216,0.0
1,167,216,0.0
0,2,217,0.0
0,3,217,0.0
0,4,217,1.186
0,5,217,0.0
0,6,217,0.0
0,7,217,0.0
0,8,217,0.0
0,9,217,0.0
0,10,217,0.631
0,11,217,0.0
0,12,217,0.0
0,13,217,2.933
0,14,217,1.526
0,15,217,3.126
0,16,217,2.246
0,17,217,0.0
0,18,217,0.0
0,19,217,0.0
0,20,217,0.0
0,21,217,0.0
0,22,217,3.501
0,23,217,0.0
0,24,217,0.0
0,25,217,0.0
0,26,217,0.0
0,27,217,0.0
0,28,217,0.0
0,29,217,0.0
0,30,217,0.0
0,31,217,0.0
0,32,217,0.0
0,33,217,0.706
0,34,217,0.0
0,35,217,0.0
0,36,217,2.656
0,37,217,3.773
0,38,217,0.0
0,39,217,0.0
0,40,217,1.313
0,41,217,0.0
0,42,217,0.0
0,43,217,0.0
0,44,217,0.0
0,45,217,1.087
0,46,217,0.0
0,47,217,0.0
0,48,217,0.0
0,49,217,0.0
0,50,217,0.0
0,51,217,0.0
0,52,217,1.409
0,53,217,0.0
0,54,217,0.0
0,55,217,1.07
0,56,217,0.0
0,57,217,0.0
0,58,217,0.0
0,59,217,2.025
0,60,217,5.049
0,61,217,0.0
0,62,217,1.877
0,63,217,0.0
0,64,217,0.0
0,65,217,0.0
0,66,217,0.0
0,67,217,0.0
0,68,217,0.0
0,69,217,0.0
0,70,217,0.61
0,71,217,0.0
0,72,217,0.0
0,73,217,2.273
0,74,217,0.0
0,75,217,0.0
0,76,217,0.0
0,77,217,1.762
0,78,217,0.0
0,79,217,5.101
0,80,217,0.349
0,81,217,6.802
0,82,217,0.0
0,83,217,1.827
0,84,217,0.0
0,85,217,0.0
0,86,217,0.0
0,87,217,0.0
0,88,217,7.333
0,89,217,0.0
1,90,217,0.0
1,91,217,0.0
1,92,217,0.139
1,93,217,0.0
1,94,217,0.0
1,95,217,0.0
1,96,217,0.0
1,97,217,0.0
1,98,217,0.071
1,99,217,0.0
1,100,217,0.0
1,101,217,0.0
1,102,217,0.0
1,103,217,0.0
1,104,217,0.0
1,105,217,0.0
1,106,217,0.0
1,107,217,0.0
1,108,217,0.0
1,109,217,0.0
1,110,217,0.0
1,111,217,0.274
1,112,217,0.0
1,113,217,0.0
1,114,217,0.0
1,115,217,0.025
1,116,217,0.0
1,117,217,0.0
1,118,217,0.0
1,119,217,0.0
1,120,217,0.0
1,121,217,0.0
1,122,217,0.0
1,123,217,0.0
1,124,217,0.0
1,125,217,0.0
1,126,217,0.0
1,127,217,0.0
1,128,217,0.0
1,129,217,0.0
1,130,217,0.095
1,131,217,0.0
1,132,217,0.014
1,133,217,0.0
1,134,217,0.0
1,135,217,0.0
1,136,217,0.0
1,137,217,0.0
1,138,217,0.0
1,139,217,0.68
1,140,217,0.0
1,141,217,0.0
1,142,217,0.0
1,143,217,0.0
1,144,217,0.0
1,145,217,0.0
1,146,217,0.0
1,147,217,0.0
1,148,217,0.0
1,149,217,0.0
1,150,217,0.01
1,151,217,0.0
1,152,217,0.0
1,153,217,0.0
1,154,217,1.17
1,155,217,0.0
1,156,217,0.189
1,157,217,0.0
1,158,217,0.0
1,159,217,0.0
1,160,217,0.0
1,161,217,0.0
1,162,217,0.0
1,163,217,0.0
1,164,217,1.255
1,165,217,0.0
1,166,217,0.0
1,167,217,0.0
0,2,218,0.0
0,3,218,0.0
0,4,218,0.0
0,5,218,0.0
0,6,218,2.649
0,7,218,0.0
0,8,218,0.0
0,9,218,2.745
0,10,218,0.0
0,11,218,0.0
0,12,218,0.0
0,13,218,0.0
0,14,218,0.0
0,15,218,6.503
0,16,218,5.176
0,17,218,0.0
0,18,218,0.0
0,19,218,0.0
0,20,218,0.0
0,21,218,0.0
0,22,218,1.743
0,23,218,0.0
0,24,218,0.0
0,25,218,0.0
0,26,218,0.0
0,27,218,0.491
0,28,218,0.0
0,29,218,0.0
0,30,218,0.0
0,31,218,2.113
0,32,218,0.0
0,33,218,0.258
0,34,218,0.0
0,35,218,0.0
0,36,218,2.48
0,37,218,0.915
0,38,218,0.0
0,39,218,0.0
0,40,218,0.0
0,41,218,0.557
0,42,218,0.0
0,43,218,0.0
0,44,218,0.0
0,45,218,0.0
0,46,218,0.0
0,47,218,0.0
0,48,218,0.0
0,49,218,0.0
0,50,218,0.0
0,51,218,0.0
0,52,218,0.0
0,53,218,0.0
0,54,218,1.05
0,55,218,0.0
0,56,218,0.0
0,57,218,0.098
0,58,218,0.0
0,59,218,2.058
0,60,218,3.067
0,61,218,0.0
0,62,218,2.758
0,63,218,0.0
0,64,218,0.0
0,65,218,0.0
0,66,218,0.0
0,67,218,0.0
0,68,218,0.0
0,69,218,0.0
0,70,218,0.62
0,71,218,0.0
0,72,218,0.0
0,73,218,0.447
0,74,218,0.0
0,75,218,0.0
0,76,218,0.0
0,77,218,0.0
0,78,218,0.0
0,79,218,4.592
0,80,218,0.0
0,81,218,4.255
0,82,218,0.0
0,83,218,2.187
0,84,218,0.0
0,85,218,0.0
0,86,218,0.0
0,87,218,0.0
0,88,218,8.189
0,89,218,0.0
1,90,218,0.0
1,91,218,0.0
1,92,218,0.047
1,93,218,0.0
1,94,218,0.0
1,95,218,0.0
1,96,218,0.0
1,97,218,0.0
1,98,218,1.02
1,99,218,0.0
1,100,218,0.0
1,101,218,0.0
1,102,218,0.0
1,103,218,0.0
1,104,218,0.0
1,105,218,0.0
1,106,218,0.0
1,107,218,0.0
1,108,218,0.0
1,109,218,0.0
1,110,218,0.0
1,111,218,0.031
1,112,218,0.0
1,113,218,0.0
1,114,218,0.0
1,115,218,0.0
1,116,218,0.0
1,117,218,0.0
1,118,218,0.015
1,119,218,0.0
1,120,218,0.387
1,121,218,0.0
1,122,218,0.0
1,123,218,0.0
1,124,218,0.0
1,125,218,0.0
1,126,218,0.0
1,127,218,0.0
1,128,218,0.0
1,129,218,0.0
1,130,218,0.0
1,131,218,0.0
1,132,218,0.0
1,133,218,0.0
1,134,218,0.198
1,135,218,0.0
1,136,218,0.0
1,137,218,0.0
1,138,218,0.0
1,139,218,1.424
1,140,218,0.0
1,141,218,0.0
1,142,218,0.0
1,143,218,0.0
1,144,218,0.0
1,145,218,0.0
1,146,218,0.381
1,147,218,0.0
1,148,218,0.0
1,149,218,0.0
1,150,218,0.385
1,151,218,0.0
1,152,218,0.0
1,153,218,0.0
1,154,218,0.605
1,155,218,0.0
1,156,218,0.0
1,157,218,0.0
1,158,218,0.0
1,159,218,0.25
1,160,218,0.0
1,161,218,0.0
1,162,218,0.137
1,163,218,0.0
1,164,218,0.24
1,165,218,0.0
1,166,218,0.0
1,167,218,0.0
0,2,219,0.0
0,3,219,0.0
0,4,219,0.0
0,5,219,0.0
0,6,219,2.996
0,7,219,0.0
0,8,219,0.0
0,9,219,1.394
0,10,219,0.0
0,11,219,0.0
0,12,219,0.0
0,13,219,1.247
0,14,219,0.0
0,15,219,6.905
0,16,219,2.967
0,17,219,0.0
0,18,219,0.221
0,19,219,1.69
0,20,219,0.655
0,21,219,0.0
0,22,219,3.059
0,23,219,0.0
0,24,219,0.0
0,25,219,0.0
0,26,219,0.0
0,27,219,0.407
0,28,219,0.0
0,29,219,0.0
0,30,219,2.097
0,31,219,3.218
0,32,219,0.0
0,33,219,0.176
0,34,219,0.0
0,35,219,0.0
0,36,219,3.949
0,37,219,3.105
0,38,219,0.0
0,39,219,0.0
0,40,219,3.588
0,41,219,2.591
0,42,219,0.064
0,43,219,0.0
0,44,219,0.0
0,45,219,0.0
0,46,219,0.166
0,47,219,0.0
0,48,219,0.0
0,49,219,0.0
0,50,219,0.0
0,51,219,1.82
0,52,219,0.0
0,53,219,0.882
0,54,219,0.555
0,55,219,0.989
0,56,219,0.0
0,57,219,0.0
0,58,219,0.0
0,59,219,0.891
0,60,219,4.581
0,61,219,0.0
0,62,219,2.017
0,63,219,0.0
0,64,219,0.0
0,65,219,0.0
0,66,219,0.0
0,67,219,0.645
0,68,219,0.0
0,69,219,0.0
0,70,219,0.472
0,71,219,0.0
0,72,219,0.0
0,73,219,0.412
0,74,219,1.624
0,75,219,0.0
0,76,219,0.0
0,77,219,0.0
0,78,219,1.129
0,79,219,5.994
0,80,219,2.765
0,81,219,6.685
0,82,219,0.0
0,83,219,4.878
0,84,219,0.044
0,85,219,0.0
0,86,219,0.0
0,87,219,0.0
0,88,219,8.354
0,89,219,0.0
1,90,219,0.0
1,91,219,0.0
1,92,219,0.0
1,93,219,0.0
1,94,219,0.0
1,95,219,0.0
1,96,219,0.0
1,97,219,0.0
1,98,219,0.855
1,99,219,0.0
1,100,219,0.0
1,101,219,0.0
1,102,219,0.0
1,103,219,0.0
1,104,219,0.0
1,105,219,0.0
1,106,219,0.0
1,107,219,0.0
1,108,219,0.0
1,109,219,0.048
1,110,219,0.0
1,111,219,0.314
1,112,219,0.0
1,113,219,0.0
1,114,219,0.0
1,115,219,0.0
1,116,219,0.0
1,117,219,0.0
1,118,219,0.0
1,119,219,0.0
1,120,219,0.0
1,121,219,0.0
1,122,219,0.0
1,123,219,0.0
1,124,219,0.0
1,125,219,0.0
1,126,219,0.0
1,127,219,0.0
1,128,219,0.0
1,129,219,0.0
1,130,219,0.0
1,131,219,0.0
1,132,219,0.138
1,133,219,0.0
1,134,219,0.0
1,135,219,0.0
1,136,219,0.0
1,137,219,0.57
1,138,219,0.0
1,139,219,2.585
1,140,219,0.0
1,141,219,0.0
1,142,219,0.0
1,143,219,0.0
1,144,219,0.0
1,145,219,0.0
1,146,219,0.0
1,147,219,0.0
1,148,219,0.0
1,149,219,0.0
1,150,219,1.15
1,151,219,0.0
1,152,219,0.0
1,153,219,0.0
1,154,219,1.375
1,155,219,0.0
1,156,219,0.0
1,157,219,0.0
1,158,219,0.0
1,159,219,1.292
1,160,219,0.0
1,161,219,0.0
1,162,219,0.0
1,163,219,0.0
1,164,219,1.852
1,165,219,0.0
1,166,219,0.0
1,167,219,0.0
0,2,220,0.0
0,3,220,0.883
0,4,220,0.631
0,5,220,0.0
0,6,220,1.861
0,7,220,0.066
0,8,220,0.0
0,9,220,1.336
0,10,220,0.144
0,11,220,0.0
0,12,220,0.0
0,13,220,2.301
0,14,220,0.899
0,15,220,5.919
0,16,220,3.767
0,17,220,0.862
0,18,220,0.0
0,19,220,0.862
0,20,220,1.653
0,21,220,0.0
0,22,220,3.808
0,23,220,0.0
0,24,220,0.0
0,25,220,0.07
0,26,220,0.0
0,27,220,0.0
0,28,220,0.0
0,29,220,0.0
0,30,220,0.0
0,31,220,4.162
0,32,220,0.0
0,33,220,1.895
0,34,220,0.0
0,35,220,0.0
0,36,220,4.948
0,37,220,1.195
0,38,220,0.0
0,39,220,0.0
0,40,220,0.421
0,41,220,0.0
0,42,220,0.0
0,43,220,1.332
0,44,220,0.0
0,45,220,0.0
0,46,220,1.774
0,47,220,0.0
0,48,220,0.0
0,49,220,0.102
0,50,220,0.0
0,51,220,1.661
0,52,220,0.0
0,53,220,2.369
0,54,220,0.0
0,55,220,0.0
0,56,220,2.117
0,57,220,0.0
0,58,220,0.0
0,59,220,2.153
0,60,220,3.821
0,61,220,0.0
0,62,220,4.056
0,63,220,0.0
0,64,220,0.0
0,65,220,0.0
0,66,220,0.0
0,67,220,1.057
0,68,220,0.0
0,69,220,0.0
0,70,220,2.121
0,71,220,0.0
0,72,220,0.0
0,73,220,0.0
0,74,220,1.064
0,75,220,0.0
0,76,220,0.0
0,77,220,0.0
0,78,220,0.0
0,79,220,6.071
0,80,220,2.831
0,81,220,6.32
0,82,220,0.0
0,83,220,3.482
0,84,220,1.338
0,85,220,0.0
0,86,220,0.0
0,87,220,0.0
0,88,220,8.616
0,89,220,0.0
1,90,220,0.0
1,91,220,0.0
1,92,220,0.026
1,93,220,0.0
1,94,220,0.0
1,95,220,0.0
1,96,220,0.0
1,97,220,0.0
1,98,220,0.496
1,99,220,0.0
1,100,220,0.0
1,101,220,0.0
1,102,220,0.0
1,103,220,0.0
1,104,220,0.0
1,105,220,0.0
1,106,220,0.0
1,107,220,0.0
1,108,220,0.0
1,109,220,0.14
1,110,220,0.0
1,111,220,0.262
1,112,220,0.0
1,113,220,0.0
1,114,220,0.048
1,115,220,0.0
1,116,220,0.0
1,117,220,0.0
1,118,220,0.504
1,119,220,0.0
1,120,220,0.0
1,121,220,0.0
1,122,220,0.0
1,123,220,0.0
1,124,220,0.0
1,125,220,0.0
1,126,220,0.0
1,127,220,0.001
1,128,220,0.0
1,129,220,0.0
1,130,220,0.335
1,131,220,0.0
1,132,220,0.376
1,133,220,0.0
1,134,220,0.0
1,135,220,0.0
1,136,220,0.0
1,137,220,0.0
1,138,220,0.0
1,139,220,2.531
1,140,220,0.0
1,141,220,0.0
1,142,220,0.0
1,143,220,0.0
1,144,220,0.023
1,145,220,0.0
1,146,220,0.22
1,147,220,0.0
1,148,220,0.0
1,149,220,0.0
1,150,220,0.245
1,151,220,0.0
1,152,220,0.0
1,153,220,0.0
1,154,220,1.675
1,155,220,0.0
1,156,220,0.0
1,157,220,0.0
1,158,220,0.0
1,159,220,0.134
1,160,220,0.0
1,161,220,0.0
1,162,220,0.0
1,163,220,0.025
1,164,220,1.625
1,165,220,0.0
1,166,220,0.0
1,167,220,0.0
0,2,221,0.0
0,3,221,0.0
0,4,221,0.0
0,5,221,0.0
0,6,221,3.031
0,7,221,0.0
0,8,221,0.099
0,9,221,0.0
0,10,221,0.0
0,11,221,0.0
0,12,221,0.0
0,13,221,0.401
0,14,221,0.0
0,15,221,5.28
0,16,221,4.105
0,17,221,0.0
0,18,221,0.0
0,19,221,0.0
0,20,221,1.097
0,21,221,0.0
0,22,221,4.445
0,23,221,0.0
0,24,221,0.0
0,25,221,0.0
0,26,221,0.0
0,27,221,1.004
0,28,221,0.0
0,29,221,0.0
0,30,221,0.0
0,31,221,0.0
0,32,221,0.0
0,33,221,0.881
0,34,221,0.0
0,35,221,0.0
0,36,221,4.057
0,37,221,2.516
0,38,221,0.0
0,39,221,0.0
0,40,221,0.0
0,41,221,3.362
0,42,221,0.0
0,43,221,0.0
0,44,221,0.0
0,45,221,0.0
0,46,221,3.118
0,47,221,0.0
0,48,221,0.0
0,49,221,0.0
0,50,221,0.0
0,51,221,0.0
0,52,221,0.0
0,53,221,0.0
0,54,221,0.946
0,55,221,1.38
0,56,221,0.0
0,57,221,0.0
0,58,221,0.0
0,59,221,1.712
0,60,221,5.193
0,61,221,0.0
0,62,221,4.719
0,63,221,0.0
0,64,221,0.0
0,65,221,0.0
0,66,221,0.0
0,67,221,0.538
0,68,221,0.0
0,69,221,0.0
0,70,221,0.0
0,71,221,0.0
0,72,221,0.0
0,73,221,0.601
0,74,221,0.0
0,75,221,0.0
0,76,221,0.0
0,77,221,0.0
0,78,221,0.0
0,79,221,5.914
0,80,221,3.158
0,81,221,6.935
0,82,221,0.0
0,83,221,2.305
0,84,221,2.85
0,85,221,0.0
0,86,221,0.0
0,87,221,0.0
0,88,221,8.464
0,89,221,0.0
1,90,221,0.0
1,91,221,0.0
1,92,221,0.0
1,93,221,0.0
1,94,221,0.0
1,95,221,0.0
1,96,221,0.0
1,97,221,0.0
1,98,221,0.483
1,99,221,0.0
1,100,221,0.0
1,101,221,0.0
1,102,221,0.0
1,103,221,0.0
1,104,221,0.0
1,105,221,0.0
1,106,221,0.0
1,107,221,0.0
1,108,221,0.0
1,109,221,0.227
1,110,221,0.084
1,111,221,1.014
1,112,221,0.0
1,113,221,0.0
1,114,221,0.618
1,115,221,0.0
1,116,221,0.0
1,117,221,0.0
1,118,221,0.006
1,119,221,0.07
1,120,221,0.0
1,121,221,0.0
1,122,221,0.0
1,123,221,0.0
1,124,221,0.0
1,125,221,0.0
1,126,221,0.0
1,127,221,0.026
1,128,221,0.0
1,129,221,0.0
1,130,221,0.309
1,131,221,0.0
1,132,221,0.351
1,133,221,0.0
1,134,221,0.144
1,135,221,0.036
1,136,221,0.0
1,137,221,0.021
1,138,221,0.0
1,139,221,2.146
1,140,221,0.0
1,141,221,0.0
1,142,221,0.0
1,143,221,0.0
1,144,221,0.232
1,145,221,0.0
1,146,221,0.0
1,147,221,0.036
1,148,221,0.0
1,149,221,0.0
1,150,221,0.233
1,151,221,0.008
1,152,221,0.0
1,153,221,0.0
1,154,221,1.548
1,155,221,0.0
1,156,221,0.333
1,157,221,0.0
1,158,221,0.0
1,159,221,0.668
1,160,221,0.0
1,161,221,0.0
1,162,221,0.0
1,163,221,0.082
1,164,221,1.301
1,165,221,0.0
1,166,221,0.0
1,167,221,0.0
0,2,222,0.0
0,3,222,0.0
0,4,222,0.0
0,5,222,0.0
0,6,222,2.993
0,7,222,0.0
0,8,222,0.0
0,9,222,0.0
0,10,222,0.0
0,11,222,0.298
0,12,222,0.0
